OrderID,CustomerKey,ProductKey,EmployeeKey,ShipperKey,OrderDate,RequiredDate,ShippedDate,Quantity,SellingPrice,DiscountRate,Sales,FreightCost
11047,19,1,7,3,2015-04-24,2015-05-22,2015-05-01,25,13.5,0.25,337.5,46.62
11047,19,5,7,3,2015-04-24,2015-05-22,2015-05-01,30,16.0125,0.25,480.375,46.62
11048,10,68,7,3,2015-04-24,2015-05-22,2015-04-30,42,12.5,0,525,24.12
11049,31,2,3,1,2015-04-24,2015-05-22,2015-05-04,10,15.2,0.2,152,8.34
11049,31,12,3,1,2015-04-24,2015-05-22,2015-05-04,4,30.4,0.2,121.6,8.34
11050,24,76,8,2,2015-04-27,2015-05-25,2015-05-05,50,16.2,0.1,810,59.41
11051,41,24,7,3,2015-04-27,2015-05-25,NULL,10,3.6,0.2,36,2.79
11052,34,43,3,1,2015-04-27,2015-05-25,2015-05-01,30,36.8,0.2,1104,67.26
11052,34,61,3,1,2015-04-27,2015-05-25,2015-05-01,10,22.8,0.2,228,67.26
11053,59,18,2,2,2015-04-27,2015-05-25,2015-04-29,35,50,0.2,1750,53.05
11053,59,32,2,2,2015-04-27,2015-05-25,2015-04-29,20,32,0,640,53.05
11053,59,64,2,2,2015-04-27,2015-05-25,2015-04-29,25,26.6,0.2,665,53.05
11054,12,33,8,1,2015-04-28,2015-05-26,NULL,10,2.5,0,25,0.33
11054,12,67,8,1,2015-04-28,2015-05-26,NULL,20,14,0,280,0.33
11055,35,24,7,2,2015-04-28,2015-05-26,2015-05-05,15,4.5,0,67.5,120.92
11055,35,25,7,2,2015-04-28,2015-05-26,2015-05-05,15,14,0,210,120.92
11055,35,51,7,2,2015-04-28,2015-05-26,2015-05-05,20,53,0,1060,120.92
11055,35,57,7,2,2015-04-28,2015-05-26,2015-05-05,20,19.5,0,390,120.92
11056,19,7,8,2,2015-04-28,2015-05-12,2015-05-01,40,30,0,1200,278.96
11056,19,55,8,2,2015-04-28,2015-05-12,2015-05-01,35,24,0,840,278.96
11056,19,60,8,2,2015-04-28,2015-05-12,2015-05-01,50,34,0,1700,278.96
11057,53,70,3,3,2015-04-29,2015-05-27,2015-05-01,3,15,0,45,4.13
11058,6,21,9,3,2015-04-29,2015-05-27,NULL,3,10,0,30,31.14
11058,6,60,9,3,2015-04-29,2015-05-27,NULL,21,34,0,714,31.14
11058,6,61,9,3,2015-04-29,2015-05-27,NULL,4,28.5,0,114,31.14
11059,67,13,2,2,2015-04-29,2015-06-10,NULL,30,6,0,180,85.8
11059,67,17,2,2,2015-04-29,2015-06-10,NULL,12,39,0,468,85.8
11059,67,60,2,2,2015-04-29,2015-06-10,NULL,35,34,0,1190,85.8
11060,27,60,2,2,2015-04-30,2015-05-28,2015-05-04,4,34,0,136,10.98
11060,27,77,2,2,2015-04-30,2015-05-28,2015-05-04,10,13,0,130,10.98
11061,32,60,4,3,2015-04-30,2015-06-11,NULL,15,34,0,510,14.01
11062,66,53,4,2,2015-04-30,2015-05-28,NULL,10,26.24,0.2,262.4,29.93
11062,66,70,4,2,2015-04-30,2015-05-28,NULL,12,12,0.2,144,29.93
11063,37,34,3,2,2015-04-30,2015-05-28,2015-05-06,30,14,0,420,81.73
11063,37,40,3,2,2015-04-30,2015-05-28,2015-05-06,40,16.56,0.1,662.4,81.73
11063,37,41,3,2,2015-04-30,2015-05-28,2015-05-06,30,8.685,0.1,260.55,81.73
11064,71,17,1,1,2015-05-01,2015-05-29,2015-05-04,77,35.1,0.1,2702.7,30.09
11064,71,41,1,1,2015-05-01,2015-05-29,2015-05-04,12,9.65,0,115.8,30.09
11064,71,53,1,1,2015-05-01,2015-05-29,2015-05-04,25,29.52,0.1,738,30.09
11064,71,55,1,1,2015-05-01,2015-05-29,2015-05-04,4,21.6,0.1,86.4,30.09
11064,71,68,1,1,2015-05-01,2015-05-29,2015-05-04,55,12.5,0,687.5,30.09
11065,46,30,8,1,2015-05-01,2015-05-29,NULL,4,19.4175,0.25,77.67,12.91
11065,46,54,8,1,2015-05-01,2015-05-29,NULL,20,5.5875,0.25,111.75,12.91
11066,89,16,7,2,2015-05-01,2015-05-29,2015-05-04,3,17.45,0,52.35,44.72
11066,89,19,7,2,2015-05-01,2015-05-29,2015-05-04,42,9.2,0,386.4,44.72
11066,89,34,7,2,2015-05-01,2015-05-29,2015-05-04,35,14,0,490,44.72
11067,17,41,1,2,2015-05-04,2015-05-18,2015-05-06,9,9.65,0,86.85,7.98
11068,62,28,8,2,2015-05-04,2015-06-01,NULL,8,38.76,0.15,310.08,81.75
11068,62,43,8,2,2015-05-04,2015-06-01,NULL,36,39.1,0.15,1407.6,81.75
11068,62,77,8,2,2015-05-04,2015-06-01,NULL,28,11.05,0.15,309.4,81.75
11069,80,39,1,2,2015-05-04,2015-06-01,2015-05-06,20,18,0,360,15.67
11070,44,1,2,1,2015-05-05,2015-06-02,NULL,40,15.3,0.15,612,136
11070,44,2,2,1,2015-05-05,2015-06-02,NULL,20,16.15,0.15,323,136
11070,44,16,2,1,2015-05-05,2015-06-02,NULL,30,14.8325,0.15,444.975,136
11070,44,31,2,1,2015-05-05,2015-06-02,NULL,20,12.5,0,250,136
11071,46,7,1,1,2015-05-05,2015-06-02,NULL,15,28.5,0.05,427.5,0.93
11071,46,13,1,1,2015-05-05,2015-06-02,NULL,10,5.7,0.05,57,0.93
11072,20,2,4,2,2015-05-05,2015-06-02,NULL,8,19,0,152,258.64
11072,20,41,4,2,2015-05-05,2015-06-02,NULL,40,9.65,0,386,258.64
11072,20,50,4,2,2015-05-05,2015-06-02,NULL,22,16.25,0,357.5,258.64
11072,20,64,4,2,2015-05-05,2015-06-02,NULL,130,33.25,0,4322.5,258.64
11073,58,11,2,2,2015-05-05,2015-06-02,NULL,10,21,0,210,24.95
11073,58,24,2,2,2015-05-05,2015-06-02,NULL,20,4.5,0,90,24.95
11074,73,16,7,2,2015-05-06,2015-06-03,NULL,14,16.5775,0.05,232.085,18.44
11075,68,2,8,2,2015-05-06,2015-06-03,NULL,10,16.15,0.15,161.5,6.19
11075,68,46,8,2,2015-05-06,2015-06-03,NULL,30,10.2,0.15,306,6.19
11075,68,76,8,2,2015-05-06,2015-06-03,NULL,2,15.3,0.15,30.6,6.19
11076,9,6,4,2,2015-05-06,2015-06-03,NULL,20,18.75,0.25,375,38.28
11076,9,14,4,2,2015-05-06,2015-06-03,NULL,20,17.4375,0.25,348.75,38.28
11076,9,19,4,2,2015-05-06,2015-06-03,NULL,10,6.9,0.25,69,38.28
11077,65,2,1,2,2015-05-06,2015-06-03,NULL,24,15.2,0.2,364.8,8.53
11077,65,3,1,2,2015-05-06,2015-06-03,NULL,4,10,0,40,8.53
11077,65,4,1,2,2015-05-06,2015-06-03,NULL,1,22,0,22,8.53
11077,65,6,1,2,2015-05-06,2015-06-03,NULL,1,24.5,0.02,24.5,8.53
11077,65,7,1,2,2015-05-06,2015-06-03,NULL,1,28.5,0.05,28.5,8.53
11077,65,8,1,2,2015-05-06,2015-06-03,NULL,2,36,0.1,72,8.53
11077,65,10,1,2,2015-05-06,2015-06-03,NULL,1,31,0,31,8.53
11077,65,12,1,2,2015-05-06,2015-06-03,NULL,2,36.1,0.05,72.2,8.53
11077,65,13,1,2,2015-05-06,2015-06-03,NULL,4,6,0,24,8.53
11077,65,14,1,2,2015-05-06,2015-06-03,NULL,1,22.5525,0.03,22.5525,8.53
11077,65,16,1,2,2015-05-06,2015-06-03,NULL,2,16.9265,0.03,33.853,8.53
11077,65,20,1,2,2015-05-06,2015-06-03,NULL,1,77.76,0.04,77.76,8.53
11077,65,23,1,2,2015-05-06,2015-06-03,NULL,2,9,0,18,8.53
11077,65,32,1,2,2015-05-06,2015-06-03,NULL,1,32,0,32,8.53
11077,65,39,1,2,2015-05-06,2015-06-03,NULL,2,17.1,0.05,34.2,8.53
11077,65,41,1,2,2015-05-06,2015-06-03,NULL,3,9.65,0,28.95,8.53
11077,65,46,1,2,2015-05-06,2015-06-03,NULL,3,11.76,0.02,35.28,8.53
11077,65,52,1,2,2015-05-06,2015-06-03,NULL,2,7,0,14,8.53
11077,65,55,1,2,2015-05-06,2015-06-03,NULL,2,24,0,48,8.53
11077,65,60,1,2,2015-05-06,2015-06-03,NULL,2,31.96,0.06,63.92,8.53
11077,65,64,1,2,2015-05-06,2015-06-03,NULL,2,32.2525,0.03,64.505,8.53
11077,65,66,1,2,2015-05-06,2015-06-03,NULL,1,17,0,17,8.53
11077,65,73,1,2,2015-05-06,2015-06-03,NULL,2,14.85,0.01,29.7,8.53
11077,65,75,1,2,2015-05-06,2015-06-03,NULL,4,7.75,0,31,8.53
11077,65,77,1,2,2015-05-06,2015-06-03,NULL,2,13,0,26,8.53
